CustomerID,CustomerName,Age,Gender,City,State,Email,MembershipType,SignupDate
1,Aarav Reddy,32,Male,Jaipur,Rajasthan,aarav.reddy1@email.com,Silver,2021-09-08
2,Akash Reddy,55,Male,Coimbatore,Tamil Nadu,akash.reddy2@email.com,Platinum,2021-03-31
3,Aarav Verma,50,Male,Pune,Maharashtra,aarav.verma3@email.com,Bronze,2021-08-27
4,Vishal Nair,32,Male,Coimbatore,Tamil Nadu,vishal.nair4@email.com,Platinum,2022-03-06
5,Sakshi Das,45,Female,Mumbai,Maharashtra,sakshi.das5@email.com,Gold,2021-06-13
6,Ananya Gupta,23,Female,Surat,Gujarat,ananya.gupta6@email.com,Platinum,2021-04-15
7,Rahul Das,34,Male,Kanpur,Uttar Pradesh,rahul.das7@email.com,Bronze,2022-09-11
8,Nisha Verma,53,Female,Nagpur,Maharashtra,nisha.verma8@email.com,Gold,2021-03-22
9,Simran Gupta,32,Female,Bengaluru,Karnataka,simran.gupta9@email.com,Gold,2021-02-16
10,Dev Gupta,35,Male,Hyderabad,Telangana,dev.gupta10@email.com,Platinum,2022-01-25
11,Ananya Kumar,35,Female,Kanpur,Uttar Pradesh,ananya.kumar11@email.com,Bronze,2021-08-03
12,Nikhil Reddy,47,Male,Ahmedabad,Gujarat,nikhil.reddy12@email.com,Platinum,2021-06-17
13,Anjali Nair,38,Female,Coimbatore,Tamil Nadu,anjali.nair13@email.com,Bronze,2021-08-13
14,Dev Sharma,35,Male,Surat,Gujarat,dev.sharma14@email.com,Bronze,2022-02-15
15,Amit Rao,49,Male,Surat,Gujarat,amit.rao15@email.com,Platinum,2021-08-06
16,Ananya Singh,53,Female,Chennai,Tamil Nadu,ananya.singh16@email.com,Gold,2021-09-10
17,Anjali Rao,32,Female,Nagpur,Maharashtra,anjali.rao17@email.com,Silver,2022-01-06
18,Sneha Iyer,27,Female,Delhi,Delhi,sneha.iyer18@email.com,Silver,2021-04-23
19,Simran Verma,47,Female,Nagpur,Maharashtra,simran.verma19@email.com,Gold,2022-01-26
20,Akash Reddy,52,Male,Hyderabad,Telangana,akash.reddy20@email.com,Gold,2022-11-30
21,Sneha Singh,47,Female,Indore,Madhya Pradesh,sneha.singh21@email.com,Bronze,2021-06-11
22,Nisha Iyer,24,Female,Kolkata,West Bengal,nisha.iyer22@email.com,Gold,2022-06-04
23,Vikram Kumar,51,Male,Kolkata,West Bengal,vikram.kumar23@email.com,Bronze,2022-07-07
24,Isha Sharma,37,Female,Hyderabad,Telangana,isha.sharma24@email.com,Silver,2022-01-07
25,Arjun Mishra,23,Male,Kochi,Kerala,arjun.mishra25@email.com,Platinum,2021-03-22
26,Raj Shah,48,Male,Chennai,Tamil Nadu,raj.shah26@email.com,Silver,2021-05-12
27,Nisha Das,31,Female,Bhubaneswar,Odisha,nisha.das27@email.com,Silver,2022-03-10
28,Pooja Nair,51,Female,Kanpur,Uttar Pradesh,pooja.nair28@email.com,Platinum,2022-03-25
29,Arjun Gupta,19,Male,Bengaluru,Karnataka,arjun.gupta29@email.com,Silver,2021-12-13
30,Aarav Verma,22,Male,Delhi,Delhi,aarav.verma30@email.com,Bronze,2021-08-23
31,Sneha Shah,49,Female,Ahmedabad,Gujarat,sneha.shah31@email.com,Silver,2021-10-13
32,Vishal Mishra,48,Male,Kochi,Kerala,vishal.mishra32@email.com,Silver,2022-08-14
33,Sakshi Joshi,24,Female,Pune,Maharashtra,sakshi.joshi33@email.com,Platinum,2021-04-07
34,Pooja Joshi,24,Female,Bhopal,Madhya Pradesh,pooja.joshi34@email.com,Bronze,2021-02-25
35,Meera Kumar,30,Female,Hyderabad,Telangana,meera.kumar35@email.com,Silver,2021-09-12
36,Ananya Joshi,47,Female,Kolkata,West Bengal,ananya.joshi36@email.com,Silver,2021-10-13
37,Siddharth Iyer,21,Male,Coimbatore,Tamil Nadu,siddharth.iyer37@email.com,Bronze,2021-04-11
38,Amit Iyer,44,Male,Ahmedabad,Gujarat,amit.iyer38@email.com,Platinum,2021-06-20
39,Kavya Das,28,Female,Nagpur,Maharashtra,kavya.das39@email.com,Platinum,2021-03-02
40,Aditya Singh,45,Male,Bhopal,Madhya Pradesh,aditya.singh40@email.com,Platinum,2021-10-20
41,Arjun Singh,55,Male,Pune,Maharashtra,arjun.singh41@email.com,Bronze,2021-03-01
42,Priya Sharma,50,Female,Kochi,Kerala,priya.sharma42@email.com,Silver,2022-05-04
43,Nikhil Verma,22,Male,Kolkata,West Bengal,nikhil.verma43@email.com,Silver,2021-03-12
44,Sneha Mishra,55,Female,Kochi,Kerala,sneha.mishra44@email.com,Bronze,2021-09-10
45,Aditya Nair,51,Male,Kochi,Kerala,aditya.nair45@email.com,Gold,2022-08-02
46,Kavya Nair,34,Female,Surat,Gujarat,kavya.nair46@email.com,Platinum,2021-09-02
47,Akash Nair,38,Male,Lucknow,Uttar Pradesh,akash.nair47@email.com,Bronze,2022-04-14
48,Siddharth Rao,22,Male,Kochi,Kerala,siddharth.rao48@email.com,Silver,2021-04-13
49,Ananya Mishra,33,Female,Kanpur,Uttar Pradesh,ananya.mishra49@email.com,Gold,2021-03-12
50,Ananya Mehta,37,Female,Coimbatore,Tamil Nadu,ananya.mehta50@email.com,Bronze,2022-12-22
51,Anjali Nair,34,Female,Hyderabad,Telangana,anjali.nair51@email.com,Bronze,2021-05-18
52,Vishal Shah,36,Male,Chennai,Tamil Nadu,vishal.shah52@email.com,Silver,2021-10-06
53,Kavya Nair,49,Female,Jaipur,Rajasthan,kavya.nair53@email.com,Gold,2022-06-02
54,Rohan Nair,20,Male,Indore,Madhya Pradesh,rohan.nair54@email.com,Bronze,2021-10-11
